pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-03-15,91.9,-1.46,6.21,"Pallante, Andre",677870,669467,,ball,,,,,14,"Leo Jiménez grounds out, second baseman Brendan Donovan to first baseman Willson Contreras.",S,R,R,STL,TOR,B,,,0,0,2025,0.0,1.1,0.22,0.51,,,,0,4,Top,,,,,,,4.247495778262567,-133.3937313460013,-10.993974043524522,-0.8441636155660281,27.57512517308675,-16.865748827265616,3.12,1.57,,,,92.3,2132,6.6,779061,686780,575929,680977,571448,691026,663457,672279,691023,53.95,,,,,,,,31,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,188,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,26,24,27,24,2,1,,,,,1.6,0.0,0.0,,,,,,
FS,2025-03-15,82.3,-2.3,5.88,"Francis, Bowden",691023,670102,strikeout,swinging_strike,,,,,14,Jordan Walker strikes out swinging.,S,R,R,STL,TOR,S,2,,2,2,2025,-0.82,0.74,0.08,0.99,,663457,680977,2,3,Bot,,,,,,,7.102457249757796,-119.62456681505668,-6.16983732059796,-9.134536042100311,19.40647555810973,-24.10368303482982,3.47,1.75,,,,84.1,1225,7.2,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.33,,,0.0,,0,0,,30,5,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,230,-0.048,-0.204,,,,0.204,,0,0,0.548,0.548,29,23,29,23,2,1,,,,,2.59,0.82,0.82,,,,,,
FF,2025-03-15,93.5,-2.27,5.86,"Francis, Bowden",691023,670102,,foul,,,,,5,Jordan Walker strikes out swinging.,S,R,R,STL,TOR,S,,,2,1,2025,-0.88,1.57,-0.25,2.43,,663457,680977,2,3,Bot,,,,,,,7.240151052131769,-135.76360806898782,-6.54294854851269,-12.5712015760721,32.51693194673668,-11.499646417905218,3.47,1.75,211,72.2,58,94.1,2463,7.0,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.55,,,,,,,,30,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,210,0.0,-0.102,,,,0.102,88.0,0,0,0.548,0.548,29,23,29,23,2,1,,,,,1.07,0.88,0.88,,,,,,
FF,2025-03-15,89.5,-2.38,5.87,"Francis, Bowden",691023,670102,,foul,,,,,7,Jordan Walker strikes out swinging.,S,R,R,STL,TOR,S,,,2,0,2025,-0.52,1.47,-0.43,1.92,,663457,680977,2,3,Bot,,,,,,,5.9948605068931,-130.10219380154751,-6.922489904936215,-7.15976862459466,26.357644788590225,-14.250697539958107,3.47,1.75,189,70.7,62,90.7,2192,7.0,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.48,,,,,,,,30,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,210,0.0,-0.043,,,,0.043,88.0,0,0,0.548,0.548,29,23,29,23,2,1,,,,,1.38,0.52,0.52,,,,,,
FF,2025-03-15,91.5,-2.3,5.93,"Francis, Bowden",691023,670102,,ball,,,,,14,Jordan Walker strikes out swinging.,S,R,R,STL,TOR,B,,,1,0,2025,-0.44,1.52,0.96,1.49,,663457,680977,2,3,Bot,,,,,,,9.291119388099547,-132.76553537642843,-8.694566520056995,-7.2330155436,28.63186875394319,-12.401890382622254,3.47,1.75,,,,92.5,2307,7.0,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.45,,,,,,,,30,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,214,0.0,0.044,,,,-0.044,,0,0,0.548,0.548,29,23,29,23,2,1,,,,,1.22,0.44,0.44,,,,,,
CU,2025-03-15,72.0,-2.35,6.04,"Francis, Bowden",691023,670102,,ball,,,,,11,Jordan Walker strikes out swinging.,S,R,R,STL,TOR,B,,,0,0,2025,1.13,-0.59,-1.55,3.26,,663457,680977,2,3,Bot,,,,,,,-0.3376701116275816,-104.75383565216325,3.0814974948337728,8.342986667169644,19.604039541985063,-37.32785387255672,3.47,1.75,,,,72.3,2213,6.8,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.74,,,,,,,,30,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,49,0.0,0.026,,,,-0.026,,0,0,0.548,0.548,29,23,29,23,2,1,,,,,5.03,-1.13,-1.13,,,,,,
FF,2025-03-15,93.2,-2.22,5.87,"Francis, Bowden",680977,670102,single,hit_into_play,,,,,3,Brendan Donovan singles on a soft ground ball to third baseman Ernie Clement. Lars Nootbaar to 2nd.,S,L,R,STL,TOR,X,5,ground_ball,2,1,2025,-1.0,1.6,0.74,3.19,,,663457,2,3,Bot,115.45,166.79,,,,,9.951384239476278,-135.35495662246552,-4.697682496455847,-14.450846042639474,29.212556245748782,-11.625208672284636,3.16,1.59,16,47.3,-8,94.5,2331,7.2,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.34,0.16,,0.9,,1,0,1,29,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,213,0.022,0.321,,,0.178,-0.321,88.0,0,0,0.526,0.526,29,28,29,28,2,1,,,,,1.03,1.0,-1.0,,,,,,
FS,2025-03-15,84.4,-2.35,5.77,"Francis, Bowden",680977,670102,,ball,,,,,14,Brendan Donovan singles on a soft ground ball to third baseman Ernie Clement. Lars Nootbaar to 2nd.,S,L,R,STL,TOR,B,,,1,1,2025,-0.82,1.21,0.84,0.98,,,663457,2,3,Bot,,,,,,,9.160168245531818,-122.56728814043392,-7.37260857972214,-9.85943810436303,19.184193603906703,-18.73249037672514,3.16,1.59,,,,86.1,1737,7.1,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.45,,,,,,,,29,3,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,227,0.0,0.05,,,,-0.05,,0,0,0.526,0.526,29,28,29,28,2,1,,,,,1.95,0.82,-0.82,,,,,,
FF,2025-03-15,94.0,-2.29,5.91,"Francis, Bowden",680977,670102,,called_strike,,,,,1,Brendan Donovan singles on a soft ground ball to third baseman Ernie Clement. Lars Nootbaar to 2nd.,S,L,R,STL,TOR,S,,,1,0,2025,-0.75,1.47,-0.66,2.77,,,663457,2,3,Bot,,,,,,,5.932814267448201,-136.72570795965456,-5.746621802421823,-10.679523206737317,29.379246933139115,-12.601445226666256,3.16,1.59,,,,95.1,2414,6.9,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.59,,,,,,,,29,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,207,0.0,-0.048,,,,0.048,,0,0,0.526,0.526,29,28,29,28,2,1,,,,,1.1,0.75,-0.75,,,,,,
CU,2025-03-15,73.9,-2.29,5.92,"Francis, Bowden",680977,670102,,ball,,,,,11,Brendan Donovan singles on a soft ground ball to third baseman Ernie Clement. Lars Nootbaar to 2nd.,S,L,R,STL,TOR,B,,,0,0,2025,1.37,-0.56,-1.1,2.42,,,663457,2,3,Bot,,,,,,,0.0350921063218929,-107.55765822805704,1.239340755050514,10.49593036002567,21.43808598443986,-36.97178915460867,3.16,1.59,,,,74.1,2341,6.8,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.7,,,,,,,,29,1,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,46,0.0,0.034,,,,-0.034,,0,0,0.526,0.526,29,28,29,28,2,1,,,,,4.78,-1.37,1.37,,,,,,
FS,2025-03-15,81.6,-2.29,5.82,"Francis, Bowden",571448,670102,field_out,hit_into_play,,,,,5,Nolan Arenado lines out to left fielder Steward Berroa.,S,R,R,STL,TOR,X,7,line_drive,2,2,2025,-0.55,0.88,-0.02,2.61,,,663457,1,3,Bot,84.49,109.0,,,,,6.275517598665118,-118.78212222606614,-2.407999597026127,-6.372599546692983,20.710725258657646,-23.596842577272888,3.29,1.66,242,72.4,26,83.2,1108,7.1,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.37,0.911,,0.0,,0,0,4,28,6,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,232,-0.031,-0.233,,,0.959,0.233,88.0,0,0,0.557,0.557,29,34,29,34,2,1,,,,,2.52,0.55,0.55,,,,,,
FF,2025-03-15,92.1,-2.27,5.94,"Francis, Bowden",571448,670102,,ball,,,,,11,Nolan Arenado lines out to left fielder Steward Berroa.,S,R,R,STL,TOR,B,,,1,2,2025,-0.76,1.46,-0.83,3.73,,,663457,1,3,Bot,,,,,,,5.36688439082018,-134.09906474922303,-3.025383444290943,-10.35252899363398,26.72491951683886,-14.01824268743283,3.29,1.66,,,,93.4,2258,6.9,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.64,,,,,,,,28,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,211,0.0,0.048,,,,-0.048,,0,0,0.557,0.557,29,34,29,34,2,1,,,,,1.21,0.76,0.76,,,,,,
FS,2025-03-15,84.7,-2.3,5.83,"Francis, Bowden",571448,670102,,foul,,,,,8,Nolan Arenado lines out to left fielder Steward Berroa.,S,R,R,STL,TOR,S,,,1,2,2025,-0.69,1.04,0.03,1.68,,,663457,1,3,Bot,,,,,,,6.939703446148777,-123.1969705732378,-5.560786542347024,-8.348869197286199,21.63899293441435,-20.709611453908945,3.29,1.66,180,62.6,31,86.3,1515,7.1,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.41,,,,,,,,28,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Strategic,224,0.0,0.0,,,,0.0,88.0,0,0,0.557,0.557,29,34,29,34,2,1,,,,,2.11,0.69,0.69,,,,,,
FS,2025-03-15,82.8,-2.21,5.9,"Francis, Bowden",571448,670102,,foul,,,,,13,Nolan Arenado lines out to left fielder Steward Berroa.,S,R,R,STL,TOR,S,,,1,1,2025,-1.07,0.62,-0.41,1.49,,,663457,1,3,Bot,,,,,,,6.295030059312258,-120.60982398095184,-5.001649770135749,-11.587590635043496,18.67948070791337,-25.37864381330944,3.29,1.66,2,64.5,-33,84.9,1401,7.1,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.38,,,,,,,,28,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,223,0.0,-0.059,,,,0.059,88.0,0,0,0.557,0.557,29,34,29,34,2,1,,,,,2.64,1.07,1.07,,,,,,
FF,2025-03-15,91.7,-2.16,5.94,"Francis, Bowden",571448,670102,,ball,,,,,14,Nolan Arenado lines out to left fielder Steward Berroa.,S,R,R,STL,TOR,B,,,0,1,2025,-0.66,1.55,1.92,2.0,,,663457,1,3,Bot,,,,,,,11.8988363641734,-132.88016784988884,-7.536981777817697,-10.330601126584387,27.578597298768504,-12.314605697239749,3.29,1.66,,,,92.9,2351,7.2,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.33,,,,,,,,28,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,208,0.0,0.029,,,,-0.029,,0,0,0.557,0.557,29,34,29,34,2,1,,,,,1.18,0.66,0.66,,,,,,
SL,2025-03-15,79.7,-2.35,5.93,"Francis, Bowden",571448,670102,,called_strike,,,,,5,Nolan Arenado lines out to left fielder Steward Berroa.,S,R,R,STL,TOR,S,,,0,0,2025,0.05,0.05,0.01,2.37,,,663457,1,3,Bot,,,,,,,5.126702572091271,-116.08837573681772,-1.249578029044677,-0.3586238047772314,19.20777334062189,-31.740258733249963,3.29,1.66,,,,81.0,2491,6.9,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.6,,,,,,,,28,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,71,0.0,-0.04,,,,0.04,,0,0,0.557,0.557,29,34,29,34,2,1,,,,,3.5,-0.05,-0.05,,,,,,
FS,2025-03-15,81.9,-2.27,5.84,"Francis, Bowden",575929,670102,strikeout,swinging_strike,,,,,14,Willson Contreras strikes out swinging.,S,R,R,STL,TOR,S,2,,1,2,2025,-1.06,0.47,0.43,1.24,,,663457,0,3,Bot,,,,,,,8.24859066705229,-118.993180694478,-4.848084952652898,-11.51289163711376,19.86285700588034,-26.99901069071617,3.24,1.64,,,,83.4,1306,7.1,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.42,,,0.0,,0,0,,27,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,230,-0.037,-0.184,,,,0.184,,0,0,0.594,0.594,29,33,29,33,2,1,,,,,2.9,1.06,1.06,,,,,,
FF,2025-03-15,92.9,-2.25,6.02,"Francis, Bowden",575929,670102,,foul,,,,,11,Willson Contreras strikes out swinging.,S,R,R,STL,TOR,S,,,1,1,2025,-0.41,1.39,-0.22,3.59,,,663457,0,3,Bot,,,,,,,6.164153899816015,-135.2396416387524,-3.560557488931846,-6.31336205999951,26.593408403587947,-14.466699258986337,3.24,1.64,209,75.6,61,94.2,2317,6.8,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.7,,,,,,,,27,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,210,0.0,-0.049,,,,0.049,88.0,0,0,0.594,0.594,29,33,29,33,2,1,,,,,1.23,0.41,0.41,,,,,,
SL,2025-03-15,79.4,-2.36,5.95,"Francis, Bowden",575929,670102,,swinging_strike,,,,,14,Willson Contreras strikes out swinging.,S,R,R,STL,TOR,S,,,1,0,2025,0.43,-0.13,1.26,1.85,,,663457,0,3,Bot,,,,,,,7.200780974112561,-115.47030562802269,-2.016209455944861,2.536220223584233,20.54596739828277,-33.13707976913905,3.24,1.64,,,,80.3,2399,6.8,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.67,,,,,,,,27,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,95,0.0,-0.049,,,,0.049,,0,0,0.594,0.594,29,33,29,33,2,1,,,,,3.73,-0.43,-0.43,,,,,,
FF,2025-03-15,91.1,-2.11,6.04,"Francis, Bowden",575929,670102,,ball,,,,,12,Willson Contreras strikes out swinging.,S,R,R,STL,TOR,B,,,0,0,2025,-0.56,1.42,0.87,3.58,,,663457,0,3,Bot,,,,,,,8.800761105014132,-132.5377507176196,-3.45649635003715,-8.323753404146233,23.893153065432752,-14.8015867933609,3.24,1.64,,,,92.7,2225,6.9,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.57,,,,,,,,27,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,206,0.0,0.042,,,,-0.042,,0,0,0.594,0.594,29,33,29,33,2,1,,,,,1.3,0.56,0.56,,,,,,
FS,2025-03-15,83.6,-2.29,5.97,"Francis, Bowden",663457,670102,single,hit_into_play,,,,,8,"Lars Nootbaar singles on a ground ball to second baseman Davis Schneider, deflected by first baseman Will Wagner.",S,L,R,STL,TOR,X,3,ground_ball,0,1,2025,-1.18,0.83,0.09,1.71,,,,0,3,Bot,153.23,160.2,,,,,7.890968754650633,-121.49582224105202,-5.110667211514144,-13.166826377274994,21.11509116853292,-23.157557454911814,3.26,1.65,51,102.3,1,84.9,1382,6.9,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.56,0.463,,0.9,,1,0,4,26,2,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,226,0.04,0.485,,,0.535,-0.485,102.3,0,0,0.554,0.554,29,27,29,28,2,1,,,,,2.41,1.18,-1.18,,,,,,
FF,2025-03-15,92.5,-2.29,6.02,"Francis, Bowden",663457,670102,,called_strike,,,,,4,"Lars Nootbaar singles on a ground ball to second baseman Davis Schneider, deflected by first baseman Will Wagner.",S,L,R,STL,TOR,S,,,0,0,2025,-0.86,1.51,-0.69,2.19,,,,0,3,Bot,,,,,,,6.000585222531385,-134.45576330420337,-7.326218448529652,-11.640835194685115,26.544674881950375,-12.501370062035786,3.26,1.65,,,,93.7,2370,6.8,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.67,,,,,,,,26,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,212,0.0,-0.037,,,,0.037,,0,0,0.554,0.554,29,27,29,28,2,1,,,,,1.15,0.86,-0.86,,,,,,
FF,2025-03-15,94.2,-1.64,6.11,"Pallante, Andre",694388,669467,field_out,hit_into_play,,,,,9,Joey Loperfido flies out to center fielder Michael Siani.,S,L,R,STL,TOR,X,8,fly_ball,1,0,2025,-0.33,1.03,0.31,1.95,,,,2,3,Top,137.31,53.34,,,,,5.836217087854024,-137.0420034317675,-7.502103583068501,-5.270873381449356,26.67887387169752,-17.758630321383,3.31,1.67,361,96.4,29,95.2,2294,6.6,779061,686780,575929,680977,571448,691026,663457,672279,691023,53.89,0.246,,0.0,,0,0,5,25,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,187,0.011,-0.295,,,0.731,0.295,96.4,0,0,0.543,0.457,26,26,27,26,2,1,,,,,1.51,0.33,-0.33,,,,,,
FF,2025-03-15,94.3,-1.59,6.14,"Pallante, Andre",694388,669467,,ball,,,,,14,Joey Loperfido flies out to center fielder Michael Siani.,S,L,R,STL,TOR,B,,,0,0,2025,-0.24,0.82,1.21,1.06,,,,2,3,Top,,,,,,,7.847092304819153,-137.02532622287467,-9.395613143813163,-4.599979843921604,27.328066247950886,-20.06168314784208,3.31,1.67,,,,95.0,2226,6.5,779061,686780,575929,680977,571448,691026,663457,672279,691023,53.96,,,,,,,,25,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,190,0.0,0.04,,,,-0.04,,0,0,0.543,0.457,26,26,27,26,2,1,,,,,1.73,0.24,-0.24,,,,,,
SL,2025-03-15,87.3,-1.93,5.97,"Pallante, Andre",676914,669467,field_out,hit_into_play,,,,,7,"Davis Schneider grounds out, shortstop Masyn Winn to first baseman Willson Contreras.",S,R,R,STL,TOR,X,6,ground_ball,1,1,2025,0.36,0.26,-0.46,1.65,,,,1,3,Top,101.81,149.55,,,,,2.8253945659183404,-127.31147328816968,-4.946211556231202,3.4893714520386303,21.737880435231308,-28.65981134154538,3.06,1.54,95,102.7,5,88.6,2361,6.6,779061,686780,575929,680977,571448,691026,663457,672279,691023,53.87,0.597,,0.0,,0,0,4,24,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,115,0.018,-0.243,,,0.693,0.243,102.7,0,0,0.525,0.475,26,26,27,26,2,1,,,,,2.68,-0.36,-0.36,,,,,,
SL,2025-03-15,87.6,-1.53,6.12,"Pallante, Andre",676914,669467,,ball,,,,,14,"Davis Schneider grounds out, shortstop Masyn Winn to first baseman Willson Contreras.",S,R,R,STL,TOR,B,,,0,1,2025,0.41,0.03,1.61,0.7,,,,1,3,Top,,,,,,,6.772376953612538,-127.20439273968636,-6.98194050278474,2.9928712659371444,27.50292141756945,-30.556338518722743,3.06,1.54,,,,87.8,2403,6.6,779061,686780,575929,680977,571448,691026,663457,672279,691023,53.86,,,,,,,,24,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,139,0.0,0.024,,,,-0.024,,0,0,0.525,0.475,26,26,27,26,2,1,,,,,2.97,-0.41,-0.41,,,,,,
FF,2025-03-15,93.1,-1.62,6.24,"Pallante, Andre",676914,669467,,called_strike,,,,,6,"Davis Schneider grounds out, shortstop Masyn Winn to first baseman Willson Contreras.",S,R,R,STL,TOR,S,,,0,0,2025,-0.21,1.01,0.59,2.36,,,,1,3,Top,,,,,,,6.161607191045346,-135.5111061547576,-6.480405025875406,-3.8155799899618175,27.367242317165054,-18.57023006195788,3.06,1.54,,,,93.8,2246,6.5,779061,686780,575929,680977,571448,691026,663457,672279,691023,53.97,,,,,,,,24,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,189,0.0,-0.037,,,,0.037,,0,0,0.525,0.475,26,26,27,26,2,1,,,,,1.61,0.21,0.21,,,,,,
FF,2025-03-15,93.4,-1.7,6.13,"Pallante, Andre",680718,669467,field_out,hit_into_play,,,,,7,"Addison Barger grounds out, shortstop Masyn Winn to first baseman Willson Contreras.",S,L,R,STL,TOR,X,6,ground_ball,0,0,2025,-0.18,1.04,-0.37,1.67,,,,0,3,Top,111.25,155.13,,,,,3.832634738599063,-135.83966044991715,-8.097645712433275,-3.024246360341356,26.768048154805776,-17.774681043111833,3.19,1.61,3,108.9,-23,94.2,2291,6.6,779061,686780,575929,680977,571448,691026,663457,672279,691023,53.92,0.117,,0.0,,0,0,2,23,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,191,0.025,-0.254,,,0.117,0.254,108.9,0,0,0.5,0.5,26,25,27,26,2,1,,,,,1.55,0.18,-0.18,,,,,,
CU,2025-03-15,74.3,-2.36,6.04,"Francis, Bowden",663457,670102,,called_strike,,,,,11,"With Lars Nootbaar batting, Michael Siani picked off and caught stealing 2nd base, shortstop Leo Jiménez.",S,L,R,STL,TOR,S,,,0,0,2025,0.97,-0.08,-0.39,3.59,,,672279,2,2,Bot,,,,,,,2.35440170949698,-108.14102787557296,2.3893158998528023,7.197924980916831,19.656366907704484,-33.42527494292928,3.26,1.65,,,,74.7,2270,6.7,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.84,,,,,,,,22,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,50,0.0,-0.047,,,,0.047,,0,0,0.524,0.524,29,27,29,28,2,1,,,,,4.22,-0.97,0.97,,,,,,
FF,2025-03-15,91.1,-2.24,6.0,"Francis, Bowden",691026,670102,field_out,hit_into_play,,,,,11,Masyn Winn pops out to first baseman Will Wagner.,S,R,R,STL,TOR,X,3,popup,1,1,2025,-0.82,1.57,-0.04,3.5,,,672279,1,2,Bot,134.86,184.53,,,,,7.365637981242251,-132.49968004858917,-3.7805930069057663,-11.289534886466738,28.753970398351143,-13.012696006362209,3.09,1.56,50,86.3,75,92.0,2311,6.9,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.59,0.003,,0.0,,0,0,3,21,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,211,-0.029,-0.244,,,0.003,0.244,88.0,0,0,0.553,0.553,29,23,29,23,1,1,,,,,1.18,0.82,0.82,,,,,,
FF,2025-03-15,92.5,-2.27,6.05,"Francis, Bowden",691026,670102,,ball,,,,,11,Masyn Winn pops out to first baseman Will Wagner.,S,R,R,STL,TOR,B,,,0,1,2025,-0.81,1.58,-0.91,3.49,,,672279,1,2,Bot,,,,,,,5.262256847320805,-134.5276925545226,-4.166334820947125,-10.98141502355558,30.41581319360261,-12.34437633849954,3.09,1.56,,,,93.1,2259,6.8,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.74,,,,,,,,21,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,215,0.0,0.029,,,,-0.029,,0,0,0.553,0.553,29,23,29,23,1,1,,,,,1.1,0.81,0.81,,,,,,
CU,2025-03-15,73.0,-2.19,6.0,"Francis, Bowden",691026,670102,,swinging_strike,,,,,14,Masyn Winn pops out to first baseman Will Wagner.,S,R,R,STL,TOR,S,,,0,0,2025,1.16,-0.31,0.91,1.96,,,672279,1,2,Bot,,,,,,,4.265936862988521,-106.10271977922623,-0.0371199139570077,7.753459409069132,22.259776075040783,-34.76210030201953,3.09,1.56,,,,72.9,2297,6.8,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.7,,,,,,,,21,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,46,0.0,-0.04,,,,0.04,,0,0,0.553,0.553,29,23,29,23,1,1,,,,,4.68,-1.16,-1.16,,,,,,
FF,2025-03-15,92.2,-2.27,6.12,"Francis, Bowden",672279,670102,single,hit_into_play,,,,,3,Michael Siani singles on a ground ball to right fielder Addison Barger.,S,L,R,STL,TOR,X,9,ground_ball,1,2,2025,-0.86,1.42,0.38,3.22,,,,1,2,Bot,168.44,109.5,,,,,8.662703827585485,-134.03745859748534,-4.692003813166712,-12.208666539466371,28.33346550785981,-14.156222063877676,3.17,1.6,32,96.6,-4,93.0,2278,6.8,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.73,0.283,,0.9,,1,0,2,20,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,210,0.026,0.495,,,0.312,-0.495,96.6,0,0,0.527,0.527,29,25,29,26,1,0,,,,,1.26,0.86,-0.86,,,,,,
CU,2025-03-15,75.4,-2.23,6.1,"Francis, Bowden",672279,670102,,ball,,,,,14,Michael Siani singles on a ground ball to right fielder Addison Barger.,S,L,R,STL,TOR,B,,,0,2,2025,1.54,-0.41,0.89,1.07,,,,1,2,Bot,,,,,,,3.751103658136105,-109.71185539590168,-2.488021750674588,11.49745166114028,22.64340165064189,-35.15351044598141,3.17,1.6,,,,75.3,2247,6.6,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.91,,,,,,,,20,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,46,0.0,0.02,,,,-0.02,,0,0,0.527,0.527,29,25,29,26,1,0,,,,,4.47,-1.54,1.54,,,,,,
CU,2025-03-15,74.5,-2.36,6.08,"Francis, Bowden",672279,670102,,called_strike,,,,,9,Michael Siani singles on a ground ball to right fielder Addison Barger.,S,L,R,STL,TOR,S,,,0,1,2025,1.34,-0.52,0.47,1.86,,,,1,2,Bot,,,,,,,3.461759731450765,-108.50886695898552,-0.5040237808524277,9.921823848989522,20.32014462630311,-36.37067580221718,3.17,1.6,,,,74.9,2353,6.7,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.79,,,,,,,,20,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,42,0.0,-0.057,,,,0.057,,0,0,0.527,0.527,29,25,29,26,1,0,,,,,4.64,-1.34,1.34,,,,,,
FF,2025-03-15,91.7,-2.26,6.06,"Francis, Bowden",672279,670102,,called_strike,,,,,4,Michael Siani singles on a ground ball to right fielder Addison Barger.,S,L,R,STL,TOR,S,,,0,0,2025,-0.96,1.61,-0.29,2.3,,,,1,2,Bot,,,,,,,7.172463096175761,-133.30254078945373,-7.253057102309131,-12.98187373804642,27.03099176090012,-11.529462982067818,3.17,1.6,,,,93.1,2326,7.0,779061,645305,695238,676914,676391,677870,672642,694388,680718,53.48,,,,,,,,20,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,211,0.0,-0.037,,,,0.037,,0,0,0.527,0.527,29,25,29,26,1,0,,,,,1.09,0.96,-0.96,,,,,,
